id,text,label,event
676120162018451456,"months ago, rupert murdoch bought national geographic and fired most of writers. this just hit the stands. URL",0,0
524944399890124801,recap: gunman shot dead inside parliament buildings; police believe there may be others on loose. cdn soldier shot earlier at war memorial.,1,0
676094756758364160,"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0,0
524980744658382848,"#rcmp to hold news conference on #ottawa shootings at 2 pm et, 11 am pt. watch live coverage @ URL",1,0
674301960787505153,donald trump has been disqualified for running for president URL,0,0
641050980985999360,"happy ""$15 minimum wage"" labor day from mcdonalds URL",0,0
656830586577883136,happy #backtothefuture day! how did 'back to the future: part ii' score on 2015 predictions? URL URL,0,0
668144671772778497,"according to anonymous, the next isis target is a wwe event in atlanta. URL URL",0,0
675043569367982081,‘el chapo’ threatens #isis: ‘my men will destroy you’ - URL URL,0,0
614593989203886080,the @whitehouse is lit up like a rainbow! #lovewins URL,1,0
613425834301485056,police bought #dylannroof food from @burgerking after he was arrested for church shooting: URL URL,0,0
553590835850514433,"hostage-taker in supermarket siege killed, reports say. #parisattacks URL URL",1,0
524995771587108864,this afternoon we've lowered our flags to half mast in honour of the canadian reservist who lost his life in ottawa. URL,1,0
524926235030589440,breaking news: at least 3 shots fired at ottawa war memorial. one soldier confirmed shot - URL URL,1,0
655986243042459648,"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0,0
544358564484378624,police: negotiators are now in contact with armed hostage-taker in sydney situation; motive remains unknown - URL,1,0
614595181845839873,the white house is lit up rainbow. URL,1,0
661102820976930816,"►#anonymous operation #kkk ►ku klux klan, we never stopped watching you URL #opkkk #hoodsoff URL",0,0
672632863452299264,reagan (11 mass shootings) bush sr (12 mass shootings) clinton (23 mass shootings) bush jr (16 mass shootings) obama (162 mass shootings),0,0
614605997953404929,white house lit in rainbow colors after high court's gay marriage ruling (with photo) URL,1,0
626897206717624320,did a real life 'fallen angel' just fall from the sky in london? ‼️‼️ 👉 URL 👈 URL,0,0
612438528803213312,"after police arrested #dylannroof, they went and bought him burger king because he was hungry. #charlestonshooting URL",0,0
663385747177775105,"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0,0
666497286663503872,remember: steve jobs' biological father was a syrian migrant. URL (photo: ap) URL,0,0
614610102927147008,bro there's either a black president in a rainbow whitehouse or i'm having the best trip ever,1,0
614702244001382400,white house set aglow with rainbow pride URL | ap photo URL,1,0
544352727971954690,"local media: 3 people appear to escape from martin place, sydney, café, amid hostage situation - @abcnews URL",1,0
544513524438155264,"sydney siege: police enter cafe as hostages flee the scene, gunfire heard, reports of an injured person – live URL",1,0
653250169752977408,".@hillaryclinton is ahead of @berniesanders by 19 percentage points, in a new cbs news poll released sunday. URL",0,0
659439879701602304,fda confiscates several thousand chickens from kfc farms as mutations worsen URL URL,0,0
661229627734667264,mayors flatly deny klan membership after #anonymous releases names online URL #opkkk #hoodsoff URL,0,0
614601139422633984,white house lit in rainbow colors following us supreme court ruling that same-sex couples have right to marry. URL,1,0
674358835675549696,1.15 million americans have been killed by guns since john lennon's death URL,1,0
620971220301787136,while @cnn is talking about #irandeal nasa confirms earth will experience 15 days of darkness in november 2015 URL,0,0
613194145423826944,.@hillaryclinton not talking about ’92 clinton-gore confederate campaign button URL URL,0,0
544358533819420672,breaking: three hostages appear to have escaped the sydney cafe where a siege remains ongoing. URL #sydneyseige,1,0
666107476526432256,muslim security guard stopped bomber from entering the stadium during #parisattacks URL #zouheir URL,0,0
553506608203169792,"map shows industrial estate where 2 #charliehebdo suspects are holed up, surrounded by police URL URL",1,0
544520273718812672,police confirm that #sydneysiege is finally over. two people reportedly injured after suffering gunshot wounds URL,1,0
614616994499788800,"there's a rainbow over the white house right now, just the same as when dublin had one the day ireland legalized URL",1,0
553586860334010368,#charliehebdo killers shot dead by police,1,0
544301453717041152,breaking update: gunman says four devices are located around sydney. security response underway. police calling for calm. 9news,1,0
677099574855639044,plumber suing car dealership for $1m after truck he traded in ends up in hands of isis: URL URL,0,0
615592870540488704,"if they can light up the white house like a rainbow, it sure as hell better be red, white & blue for independence day.",1,0
619242759359037440,"obama 2008:""i support traditional marriage, christians vote for me"" obama 2015:""the white house is a rainbow. bring me my unicorn"" merica.",1,0
552783667052167168,"france: 10 people dead after shooting at hq of satirical weekly newspaper #charliehebdo, according to witnesses URL",1,0
544305540286148609,a man believed to be the gunman filmed wearing a black headband inside the cafe URL URL,1,0
663817239896821760,for everyone who thinks starbucks red cups are ruining christmas URL URL,0,0
623533663947517952,gay marriage ruling? white house in rainbow colors within hours. 4 murdered marines & a murdered sailor? 5 days to lower the flag. nice.,1,0
553566026030272512,"breaking: two hostage situations in france are linked, paris prosecutor says",1,0
660466342038867969,calling #anonymous collective to fire at all #kkk & affiliated sources on nov 16. URL #opkkk #hoodsoff retweet/share,0,0
651018580989972480,pope francis expected to fire the archbishop who tricked him into meeting kim davis URL,1,0
