id,text,label,event
536844329000906752,nice to see @user's scoop confirmed: swiss museum accepts gurlitt collection url by @user & @user,1,0
536844329000906752,nice to see @user's scoop confirmed: swiss museum accepts gurlitt collectionURL by @user & @user.,1,0
536844329000906752,"[""nice to see @ user ' s scoop confirmed: swiss museum accepts gurlitt collection url by @ & @ user""]",1,0
536847375802052609,"nearly 3 years of silence, transparency re hashtag_gurlitt, munich art trove. the agreement: url",1,0
536847375802052609,"nearly 3 years of silence, transparency re hashtag_gurlitt, munich art trove.",1,0
536847375802052609,"['nearly 3 years of, transparency re hashtag_gurlitt, munich art trove. the agreement: url']",1,0
536831367959420929,swiss museum will accept gurlitt art trove - abc news url hashtag_entertainment,1,0
536831367959420929,swiss museum will accept gurlitt art trove.,1,0
536831367959420929,['swiss will accept gurlitt art trove - abc news url hashtag_entertainment'],1,0
536825153372831744,the kunstmuseum bern agrees to takes the controversial gurlitt art collection.,1,0
536825153372831744,the kunstmuseum bern agrees to takes the controversial gurlitt art collection.,1,0
536825153372831744,['the kunstmuseum bern agrees to takes the controversial gurlitt collection.'],1,0
536827886926565376,bern fine arts museum says yes to controversial hashtag_gurlitt collection: url,1,0
536827886926565376,bern fine arts museum says yes to controversial hashtag_gurlitt collection.,1,0
536827886926565376,['bern fine arts says yes to controversial hashtag_gurlitt collection: url'],1,0
536825222050365440,breaking: swiss art museum accepts artworks bequeathed by late art dealer gurlitt url,1,0
536825222050365440,Swiss art museum accepts artworks bequeathed by late art dealer gurlitt.,1,0
536825222050365440,['breaking: swiss art museum accepts artworks bequeathed by late art dealer gurlitt'],1,0
536825223526756352,swiss art museum accepts artworks bequeathed by late art dealer gurlitt url,1,0
536825223526756352,swiss art museum accepts artworks bequeathed by late art dealer gurlitt.,1,0
536825223526756352,['swiss museum accepts artworks bequeathed by late art dealer gurlitt url'],1,0
536837509167480832,"bern's museum of fine arts accepts gurlitt art collection, but only works that were not stolen by nazis url",1,0
536837509167480832,"bern's museum of fine arts accepts gurlitt art collection, but only works that were not stolen by nazis.",1,0
536837509167480832,"[""bern ' s museum of arts accepts gurlitt art collection, but only works that were not stolen by nazis url""]",1,0
536844209982959616,swiss museum will accept gurlitt art trove url,1,0
536844209982959616,swiss museum will accept gurlitt art trove URL.,1,0
536844209982959616,['swiss will accept gurlitt art trove url'],1,0
536848241556721665,swiss museum accepts looted nazi art url  hashtag_historical painful memories 70 years later. hashtag_neverforget,1,0
536848241556721665,swiss museum accepts looted nazi art URL  hashtag_historical painful memories 70 years later.,1,0
536848241556721665,['swiss museum accepts looted nazi art hashtag_historical painful memories 70 years later. hashtag_neverforget'],1,0
536837309078200320,swiss museum accepts art from gurlitt url via @user,1,0
536837309078200320,swiss museum accepts art from gurlitt URL via @user.,1,0
536837309078200320,['swiss museum accepts art from gurlitt url via @'],1,0
536836729190105089,swiss museum will accept gurlitt art trove: a swiss museum agreed on monday to accept a priceless collection o.. url,1,0
536836729190105089,swiss museum will accept gurlitt art trove: a swiss museum agreed on monday to accept a priceless collection.,1,0
536836729190105089,['swiss museum will accept art trove: a swiss museum agreed on monday to accept a priceless collection o. . url'],1,0
536830857403961345,"""a milestone in coming to terms with our history"", german culture minister monika grütters on decision to send hashtag_gurlitt collection to bern",1,0
536830857403961345,"""a milestone in coming to terms with our history"", german culture minister monika grütters says.",1,0
536830857403961345,"['"" a milestone in coming to terms with our history "", german culture minister monika grütters on decision to send hashtag_gurlitt collection to']",1,0
536844860058529792,kunstmuseum bern obtains trove from gurlitt collection url,1,0
536844860058529792,kunstmuseum bern obtains trove from gurlitt collection.,1,0
536844860058529792,['kunstmuseum bern trove from gurlitt collection url'],1,0
536848134681690112,"summary of the hashtag_gurlitt agreement between kunstmuseum bern, state of bavaria and german government: url via @user",1,0
536848134681690112,"summary of the hashtag_gurlitt agreement between kunstmuseum bern, state of bavaria and german government.",1,0
536848134681690112,"['of the hashtag_gurlitt agreement between kunstmuseum bern, state of bavaria and german government: url via @ user']",1,0
536842041586876416,hashtag_swiss museum accepts art trove with hashtag_nazi-looted works url  via @user hashtag_gurlitt,1,0
536842041586876416,hashtag_swiss museum accepts art trove with hashtag_nazi-looted works URL via @user hashtag_gurlitt.,1,0
536842041586876416,['hashtag_swiss museum accepts art trove hashtag_nazi - looted works url via @ user hashtag_gurlitt'],1,0
536837810805039104,the kunstmuseum bern has officially accepted the hashtag_gurlitt art trove. more on @user news shortly.,1,0
536837810805039104,the kunstmuseum bern has officially accepted the hashtag_gurlitt art trove.,1,0
536837810805039104,['kunstmuseum bern has officially accepted the hashtag_gurlitt art trove. more on @ user news shortly.'],1,0
536841860049043457,"gurlitt collection accepted by bern museum, provided art works were not stolen by nazis url",1,0
536841860049043457,"gurlitt collection accepted by bern museum, provided art works were not stolen by nazis.",1,0
536841860049043457,"['gurlitt collection accepted by bern museum, provided art works were stolen by nazis url']",1,0
536825222608203776,breaking: swiss art museum accepts artworks bequeathed by late art dealer gurlitt url,1,0
536825222608203776,Swiss art museum accepts artworks bequeathed by late art dealer gurlitt.,1,0
536825222608203776,['breaking: art museum accepts artworks bequeathed by late art dealer gurlitt url'],1,0
536845700835733504,[nytimes:  judaism] swiss museum accepts bequest of nazi-era art url,1,0
536845700835733504,Swiss museum accepts bequest of nazi-era art.,1,0
536845700835733504,['[ nytimes: judaism] swiss museum bequest of nazi - era art url'],1,0
536824745459998720,breaking news: kunstmuseum bern accepts cornelius gurlitt estate.,1,0
536824745459998720,breaking news: kunstmuseum bern accepts cornelius gurlitt estate.,1,0
536824745459998720,['breaking news: kunstmuseum accepts cornelius gurlitt estate.'],1,0
536846436537999360,swiss museum [@user] accepts gurlitt's problematic bequest url via @user,1,0
536846436537999360,swiss museum [@user] accepts gurlitt's problematic bequest URL via @user.,1,0
536846436537999360,"[""swiss museum [@ user] accepts gurlitt ' problematic bequest url via @ user""]",1,0
535342545283588096,"exclusive: swiss museum close to accepting gurlitt bequest, returning any nazi-looted pieces url by @user via @user",1,0
535342545283588096,"Swiss museum close to accepting gurlitt bequest, returning any nazi-looted pieces.",1,0
535342545283588096,"['exclusive: swiss museum close to accepting gurlitt bequest, returning any nazi - looted pieces url @ user via @ user']",1,0
535397927548878849,family claims hashtag_corneliusgurlitt was mentally unfit. read the news @user url url,1,0
535397927548878849,family claims hashtag_corneliusgurlitt was mentally unfit. read the news @user URL: http://www.dailymail.co.uk/news/features/2013/01/27/family-claims- hashtag_Cornelius-Gurlitt- mentally-unfit.html#storylink=cpy.,1,0
535397927548878849,['family claims hashtag_corneliusgurlitt was mentally unfit. read the news @ url url'],1,0
536845577938432000,swiss museum accepts part of nazi art trove url,1,0
536845577938432000,swiss museum accepts part of nazi art trove.,1,0
536845577938432000,['swiss museum part of nazi art trove url'],1,0
535438499432771584,swiss museum debates expensive and unsought responsibility of gurlitt hoard url,1,0
535438499432771584,swiss museum debates expensive and unsought responsibility of gurlitt hoard.,1,0
535438499432771584,['swiss museum debates expensive and unsought responsibility of hoard url'],1,0
536833104280055808,"gurlitt case:  the german minister of justice says switzerland is the "" right place "" for the disputed collection.",1,0
536833104280055808,"gurlitt case:  the german minister of justice says switzerland is the "" right place "" for the disputed collection.",1,0
536833104280055808,"['gurlitt case: the german minister of justice says switzerland is the "" place "" for the disputed collection.']",1,0
536842936667750402,swiss museum accepts looted nazi art: kunstmuseum bern will try to return any stolen art to rightf.. url hashtag_bogardthat,1,0
536842936667750402,swiss museum accepts looted nazi art: kunstmuseum bern will try to return any stolen art to rightf..,1,0
536842936667750402,['swiss museum accepts looted nazi art: kunstmuseum bern will try to return any stolen to rightf. . url hashtag_bogardthat'],1,0
536828314783346688,breaking: swiss museum to accept hundreds of artworks bequeathed by german nazi-era art hoarder cornelius gurlitt. url,1,0
536828314783346688,Swiss museum to accept hundreds of artworks bequeathed by german nazi-era art hoarder cornelius gurlitt.,1,0
