id,text,label,event
535270217689993216,according to psychiatric evaluation hashtag_gurlitt not mentally fit to write will bequeathing paintings to museum url,1,0
535270217689993216,according to psychiatric evaluation hashtag_gurlitt not mentally fit to write will bequeathing paintings to museum URL.,1,0
535270217689993216,['according to psychiatric evaluation hashtag_gurlitt not mentally to write will bequeathing paintings to museum url'],1,0
536835011941396481,hashtag_gurlitt bern museum accepts controversial art hoard - swi swissinfo.ch url @user @user,1,0
536835011941396481,hashtag_gurlitt bern museum accepts controversial art hoard - swi swissinfo.ch.,1,0
536835011941396481,['hashtag_gurlitt bern accepts controversial art hoard - swi swissinfo. ch url @ user @ user'],1,0
535721996391178242,"swiss museum close to accepting hashtag_gurlitt bequest, returning any hashtag_nazi-looted pieces url via @user",1,0
535721996391178242,"swiss museum close to accepting hashtag_gurlitt bequest, returning any hashtag_nazi-looted pieces.",1,0
535721996391178242,"['museum close to accepting hashtag_gurlitt bequest, returning any hashtag_nazi - looted pieces url via @ user']",1,0
536844923774205952,.@user: swiss museum accepts gurlitt art bequest url,1,0
536844923774205952,.@user: swiss museum accepts gurlitt art bequest URL: http://www.swissmuseum.org/gurlitt.,1,0
536844923774205952,['. @ user: swiss museum accepts gurlitt art url'],1,0
536848139836481536,gurlitt collection accepted by kunstmuseum bern @user url,1,0
536848139836481536,gurlitt collection accepted by kunstmuseum bern @userURL.,1,0
536848139836481536,['gurlitt collection accepted by bern @ user url'],1,0
536845753394536448,swiss museum will accept gurlitt art trove url,1,0
536845753394536448,swiss museum will accept gurlitt art trove URL.,1,0
536845753394536448,['swiss museum will accept gurlitt art url'],1,0
535952893589725184,gmlive: artsbeat: cousin of cornelius gurlitt challenges will that leaves collection to swiss museum: a cousin.. url,0,0
535952893589725184,A cousin of cornelius gurlitt challenges will that leaves collection to swiss museum.,0,0
535952893589725184,['gmlive: artsbeat: cousin of cornelius gurlitt challenges will that leaves collection to swiss museum: a. . url'],0,0
536333336353193985,last-minute lawsuit filed by relative of cornelius gurlitt over nazi-era art hoard url pls rt @ seb_kirby,0,0
536333336353193985,last-minute lawsuit filed by relative of cornelius gurlitt over nazi-era art hoard.,0,0
536333336353193985,['last - minute lawsuit filed by relative of cornelius gurlitt over nazi - era art url pls rt @ seb_kirby'],0,0
535450182142672897,former top judge thinks hashtag_nazi-stolen art 'belongs in a museum' hashtag_indianajones hashtag_gurlitt hashtag_germany url url,0,0
535450182142672897,former top judge thinks hashtag_nazi-stolen art 'belongs in a museum' hashtag_indianajones hashtag_gurlitt hashtag_germany.,0,0
535450182142672897,"[""former top thinks hashtag_nazi - stolen art ' belongs in a museum ' hashtag_indianajones hashtag_gurlitt hashtag_germany url url""]",0,0
536810390739755009,"swiss museum, german officials to announce fate of  hashtag_gurlitt art collection at 11cet. url",0,0
536810390739755009,"swiss museum, german officials to announce fate of  hashtag_gurlitt art collection at 11cet.",0,0
536810390739755009,"['museum, german officials to announce fate of hashtag_gurlitt art collection at 11cet. url']",0,0
536830979714056192,"berlin, munich and kunstmuseum bern have signed an agreement on the management of gurlitt's estate.",0,0
536830979714056192,"berlin, munich and kunstmuseum bern have signed an agreement on the management of gurlitt's estate.",0,0
536830979714056192,"[""berlin, munich and kunstmuseum bern have signed agreement on the management of gurlitt ' s estate.""]",0,0
536835870293512192,gurlitt press release concludes. many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0
536835870293512192,gurlitt press release concludes. many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0
536835870293512192,['gurlitt press release concludes. many questions being raised by attendees on state of task force investigation and nazi loot objects.'],0,0
535919972439322624,gurlitt’s museum bequest is challenged url,0,0
535919972439322624,gurlitt’s museum bequest is challenged by his family.,0,0
535919972439322624,['gurlitt ’ s museum bequest challenged url'],0,0
500417151346696192,americans are 8 times more likely to be killed by a police officer than by a terrorist. hashtag_ferguson,1,1
500417151346696192,americans are 8 times more likely to be killed by a police officer than by a terrorist.,1,1
500417151346696192,['americans are 8 times more likely to be killed by a police than by a terrorist. hashtag_ferguson'],1,1
500296158476906496,"witness to hashtag_ferguson shooting atty confirms brown took cigars from store.  client told fbi he ""did take cigarillos"" url",1,1
500296158476906496,"witness to hashtag_ferguson shooting atty confirms brown took cigars from store. client told fbi he ""did take cigarillos""",1,1
500296158476906496,"['witness to hashtag_ferguson shooting atty confirms brown took cigars from store. client told fbi he "" did cigarillos "" url']",1,1
