id,text,label,event
535270217689993216,According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT,1,0
535270217689993216,['According to psychiatric evaluation # Gurlitt not mentally fit to compose will will paintings to museum hypertext transfer protocol: / / thyroxine. co / EF3WSuyVPT'],1,0
536835011941396481,#Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch http://t.co/B0udLwiK1J @swisscenter @fteuscher,1,0
536835011941396481,['# Gurlitt Bern museum accepts controversial art stash - SWI swissinfo. ch hypertext transfer protocol: / / mt. centennial state / B0udLwiK1J @ swisscenter @ fteuscher'],1,0
535721996391178242,"Swiss museum close to accepting #Gurlitt bequest, returning any #Nazi-looted pieces http://t.co/eCo07tfpkF via @WSJ",1,0
535721996391178242,"['Swiss people museum close to accept # Gurlitt bequest, returning any # German nazi - looted man http: / / t. centennial state / eCo07tfpkF via @ WSJ']",1,0
536844923774205952,.@fastFT: Swiss museum accepts Gurlitt art bequest http://t.co/0U8i5scqWb,1,0
536844923774205952,['. @ fastFT: Swiss museum accepts Gurlitt art bequest hypertext transfer protocol: / / triiodothyronine. carbon monoxide / 0U8i5scqWb'],1,0
536848139836481536,Gurlitt collection accepted by Kunstmuseum Bern @artnet http://t.co/d2n5Im5qWs,1,0
536848139836481536,['Gurlitt collection accept by Kunstmuseum Bern @ artnet hypertext transfer protocol: / / triiodothyronine. co / d2n5Im5qWs'],1,0
536845753394536448,Swiss museum will accept Gurlitt art trove http://t.co/PJVU6DJXTW,1,0
536845753394536448,['Swiss museum will accept Gurlitt artistry treasure trove http: / / thyroxin. centennial state / PJVU6DJXTW'],1,0
535952893589725184,GMLive: ArtsBeat: Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum: A cousin... http://t.co/7jogktByJU,0,0
535952893589725184,['GMLive: ArtsBeat: Cousin german of Cornelius Gurlitt Challenges Will That Leaves Compendium to Swiss Museum: A cousin. .. hypertext transfer protocol: / / metric ton. co / 7jogktByJU'],0,0
536333336353193985,Last-minute lawsuit filed by relative of Cornelius Gurlitt over Nazi-era art hoard http://t.co/cWPAxyaCB2 Pls RT @ Seb_Kirby,0,0
536333336353193985,['Last - minute lawsuit filed by congener of Cornelius Gurlitt over German nazi - epoch art hoard http: / / thymine. co / cWPAxyaCB2 Pls RT @ Seb_Kirby'],0,0
535450182142672897,Former top judge thinks #Nazi-stolen art 'belongs in a museum' #indianajones #Gurlitt #Germany http://t.co/kqyjtGun9r http://t.co/xNxGpg7RAQ,0,0
535450182142672897,"[""Former top evaluator call up # German nazi - stolen art ' belongs in a museum ' # indianajones # Gurlitt # Federal republic of germany hypertext transfer protocol: / / t. co / kqyjtGun9r http: / / metric ton. co / xNxGpg7RAQ""]",0,0
536810390739755009,"Swiss museum, German officials to announce fate of  #Gurlitt art collection at 11CET. http://t.co/7NlXiG4hcz",0,0
